pubmed_id,created_date
8640684.0,5/15/1996 0:00
8640681.0,5/15/1996 0:00
8640679.0,5/15/1996 0:00
8640659.0,5/15/1996 0:00
8640658.0,5/15/1996 0:00
8639796.0,5/15/1996 0:00
8639763.0,5/15/1996 0:00
8629606.0,5/15/1996 0:00
8627643.0,5/15/1996 0:00
8627642.0,5/15/1996 0:00
8622502.0,5/11/1996 0:00
8791280.0,5/10/1996 0:00
8716477.0,5/9/1996 0:00
10158542.0,5/7/1996 0:00
8693230.0,5/7/1996 0:00
8692311.0,5/4/1996 0:00
8602180.0,5/2/1996 0:00
8602179.0,5/2/1996 0:00
9816238.0,5/1/1996 0:00
9414399.0,5/1/1996 0:00
9387566.0,5/1/1996 0:00
9387551.0,5/1/1996 0:00
9289710.0,5/1/1996 0:00
9289703.0,5/1/1996 0:00
9208491.0,5/1/1996 0:00
9177607.0,5/1/1996 0:00
9172807.0,5/1/1996 0:00
9172806.0,5/1/1996 0:00
9166517.0,5/1/1996 0:00
9166515.0,5/1/1996 0:00
9162305.0,5/1/1996 0:00
9162304.0,5/1/1996 0:00
9162303.0,5/1/1996 0:00
9157773.0,5/1/1996 0:00
9081373.0,5/1/1996 0:00
9081372.0,5/1/1996 0:00
9081360.0,5/1/1996 0:00
9081359.0,5/1/1996 0:00
9081358.0,5/1/1996 0:00
9081356.0,5/1/1996 0:00
9081355.0,5/1/1996 0:00
9081353.0,5/1/1996 0:00
9081352.0,5/1/1996 0:00
9044901.0,5/1/1996 0:00
9019991.0,5/1/1996 0:00
9019985.0,5/1/1996 0:00
8992034.0,5/1/1996 0:00
8983891.0,5/1/1996 0:00
8967840.0,5/1/1996 0:00
8965361.0,5/1/1996 0:00
8965360.0,5/1/1996 0:00
8965154.0,5/1/1996 0:00
8963711.0,5/1/1996 0:00
8945129.0,5/1/1996 0:00
8928330.0,5/1/1996 0:00
8925996.0,5/1/1996 0:00
8876899.0,5/1/1996 0:00
8860765.0,5/1/1996 0:00
8860764.0,5/1/1996 0:00
8860763.0,5/1/1996 0:00
8860762.0,5/1/1996 0:00
8860761.0,5/1/1996 0:00
8848413.0,5/1/1996 0:00
8846126.0,5/1/1996 0:00
8846123.0,5/1/1996 0:00
8846120.0,5/1/1996 0:00
8844875.0,5/1/1996 0:00
8832707.0,5/1/1996 0:00
8829027.0,5/1/1996 0:00
8828958.0,5/1/1996 0:00
8827810.0,5/1/1996 0:00
8811498.0,5/1/1996 0:00
8811496.0,5/1/1996 0:00
8811495.0,5/1/1996 0:00
8800448.0,5/1/1996 0:00
8799415.0,5/1/1996 0:00
8799414.0,5/1/1996 0:00
8799404.0,5/1/1996 0:00
8798310.0,5/1/1996 0:00
8796368.0,5/1/1996 0:00
8781922.0,5/1/1996 0:00
8777886.0,5/1/1996 0:00
8774628.0,5/1/1996 0:00
8774095.0,5/1/1996 0:00
8769707.0,5/1/1996 0:00
8769705.0,5/1/1996 0:00
8769704.0,5/1/1996 0:00
8769698.0,5/1/1996 0:00
8769696.0,5/1/1996 0:00
8769695.0,5/1/1996 0:00
8769693.0,5/1/1996 0:00
8769692.0,5/1/1996 0:00
8767529.0,5/1/1996 0:00
8767528.0,5/1/1996 0:00
8767527.0,5/1/1996 0:00
8766802.0,5/1/1996 0:00
8762876.0,5/1/1996 0:00
8762872.0,5/1/1996 0:00
8754191.0,5/1/1996 0:00
8753109.0,5/1/1996 0:00
8752537.0,5/1/1996 0:00
8744872.0,5/1/1996 0:00
8739655.0,5/1/1996 0:00
8738816.0,5/1/1996 0:00
8735681.0,5/1/1996 0:00
8735340.0,5/1/1996 0:00
8735325.0,5/1/1996 0:00
8733702.0,5/1/1996 0:00
8733689.0,5/1/1996 0:00
8733687.0,5/1/1996 0:00
8733686.0,5/1/1996 0:00
8733685.0,5/1/1996 0:00
8733683.0,5/1/1996 0:00
8732649.0,5/1/1996 0:00
8726762.0,5/1/1996 0:00
8726188.0,5/1/1996 0:00
8726186.0,5/1/1996 0:00
8726183.0,5/1/1996 0:00
8726178.0,5/1/1996 0:00
8725888.0,5/1/1996 0:00
8725752.0,5/1/1996 0:00
8724043.0,5/1/1996 0:00
8723738.0,5/1/1996 0:00
8723474.0,5/1/1996 0:00
8723449.0,5/1/1996 0:00
8711555.0,5/1/1996 0:00
8710463.0,5/1/1996 0:00
8710458.0,5/1/1996 0:00
8708520.0,5/1/1996 0:00
8707110.0,5/1/1996 0:00
8706451.0,5/1/1996 0:00
8702250.0,5/1/1996 0:00
8693597.0,5/1/1996 0:00
8693131.0,5/1/1996 0:00
8693127.0,5/1/1996 0:00
8693124.0,5/1/1996 0:00
8693123.0,5/1/1996 0:00
8693122.0,5/1/1996 0:00
8689216.0,5/1/1996 0:00
8689103.0,5/1/1996 0:00
8680091.0,5/1/1996 0:00
8677079.0,5/1/1996 0:00
8671386.0,5/1/1996 0:00
8671376.0,5/1/1996 0:00
8668804.0,5/1/1996 0:00
8665574.0,5/1/1996 0:00
8656680.0,5/1/1996 0:00
8656678.0,5/1/1996 0:00
8656669.0,5/1/1996 0:00
8650869.0,5/1/1996 0:00
8650868.0,5/1/1996 0:00
8650861.0,5/1/1996 0:00
8650860.0,5/1/1996 0:00
8646692.0,5/1/1996 0:00
8646678.0,5/1/1996 0:00
8645027.0,5/1/1996 0:00
8645026.0,5/1/1996 0:00
8645025.0,5/1/1996 0:00
8645023.0,5/1/1996 0:00
8645022.0,5/1/1996 0:00
8645020.0,5/1/1996 0:00
8643226.0,5/1/1996 0:00
8643225.0,5/1/1996 0:00
8643224.0,5/1/1996 0:00
8643223.0,5/1/1996 0:00
8643222.0,5/1/1996 0:00
8643221.0,5/1/1996 0:00
8641405.0,5/1/1996 0:00
8641404.0,5/1/1996 0:00
8641400.0,5/1/1996 0:00
8639440.0,5/1/1996 0:00
8639431.0,5/1/1996 0:00
8639427.0,5/1/1996 0:00
8635942.0,5/1/1996 0:00
8635937.0,5/1/1996 0:00
8635931.0,5/1/1996 0:00
8635384.0,5/1/1996 0:00
8633965.0,5/1/1996 0:00
8633959.0,5/1/1996 0:00
8633956.0,5/1/1996 0:00
8633255.0,5/1/1996 0:00
8632068.0,5/1/1996 0:00
8630595.0,5/1/1996 0:00
8630291.0,5/1/1996 0:00
8630290.0,5/1/1996 0:00
8630289.0,5/1/1996 0:00
8628470.0,5/1/1996 0:00
8627850.0,5/1/1996 0:00
8627849.0,5/1/1996 0:00
8627846.0,5/1/1996 0:00
8627831.0,5/1/1996 0:00
8627824.0,5/1/1996 0:00
8627074.0,5/1/1996 0:00
8626137.0,5/1/1996 0:00
8624320.0,5/1/1996 0:00
8624271.0,5/1/1996 0:00
8624270.0,5/1/1996 0:00
8624269.0,5/1/1996 0:00
8624268.0,5/1/1996 0:00
8624267.0,5/1/1996 0:00
8624266.0,5/1/1996 0:00
8622092.0,5/1/1996 0:00
8622087.0,5/1/1996 0:00
8622086.0,5/1/1996 0:00
8622085.0,5/1/1996 0:00
8622084.0,5/1/1996 0:00
8622083.0,5/1/1996 0:00
8622082.0,5/1/1996 0:00
8622081.0,5/1/1996 0:00
8622080.0,5/1/1996 0:00
8622079.0,5/1/1996 0:00
8622077.0,5/1/1996 0:00
8622076.0,5/1/1996 0:00
8622074.0,5/1/1996 0:00
8622073.0,5/1/1996 0:00
8622072.0,5/1/1996 0:00
8622071.0,5/1/1996 0:00
8622070.0,5/1/1996 0:00
8622069.0,5/1/1996 0:00
8622068.0,5/1/1996 0:00
8622067.0,5/1/1996 0:00
8622066.0,5/1/1996 0:00
8622064.0,5/1/1996 0:00
8622063.0,5/1/1996 0:00
8622062.0,5/1/1996 0:00
8622061.0,5/1/1996 0:00
8622060.0,5/1/1996 0:00
8622058.0,5/1/1996 0:00
8622055.0,5/1/1996 0:00
8621181.0,5/1/1996 0:00
8621142.0,5/1/1996 0:00
8620270.0,5/1/1996 0:00
8619207.0,5/1/1996 0:00
8618402.0,5/1/1996 0:00
8618399.0,5/1/1996 0:00
8618394.0,5/1/1996 0:00
8618139.0,5/1/1996 0:00
8616834.0,5/1/1996 0:00
8616736.0,5/1/1996 0:00
8615961.0,5/1/1996 0:00
8614366.0,5/1/1996 0:00
8613057.0,5/1/1996 0:00
8613038.0,5/1/1996 0:00
8611689.0,5/1/1996 0:00
8611685.0,5/1/1996 0:00
8611684.0,5/1/1996 0:00
8610060.0,5/1/1996 0:00
8610057.0,5/1/1996 0:00
8609658.0,5/1/1996 0:00
8633096.0,4/30/1996 0:00
8692301.0,4/20/1996 0:00
8598839.0,4/18/1996 0:00
8608544.0,4/15/1996 0:00
8608540.0,4/15/1996 0:00
8608533.0,4/15/1996 0:00
8608531.0,4/15/1996 0:00
8605372.0,4/15/1996 0:00
8605328.0,4/15/1996 0:00
8606613.0,4/13/1996 0:00
8606561.0,4/13/1996 0:00
8692119.0,4/12/1996 0:00
8692118.0,4/12/1996 0:00
8692117.0,4/12/1996 0:00
8692115.0,4/12/1996 0:00
9816218.0,4/1/1996 0:00
9816216.0,4/1/1996 0:00
9816211.0,4/1/1996 0:00
9208606.0,4/1/1996 0:00
9148601.0,4/1/1996 0:00
8942255.0,4/1/1996 0:00
8935298.0,4/1/1996 0:00
8934885.0,4/1/1996 0:00
8934883.0,4/1/1996 0:00
8931999.0,4/1/1996 0:00
8931998.0,4/1/1996 0:00
8931997.0,4/1/1996 0:00
8878497.0,4/1/1996 0:00
8871416.0,4/1/1996 0:00
8849265.0,4/1/1996 0:00
8847816.0,4/1/1996 0:00
8847799.0,4/1/1996 0:00
8835765.0,4/1/1996 0:00
8829559.0,4/1/1996 0:00
8826494.0,4/1/1996 0:00
8826491.0,4/1/1996 0:00
8805937.0,4/1/1996 0:00
8805934.0,4/1/1996 0:00
8805930.0,4/1/1996 0:00
8805928.0,4/1/1996 0:00
8805925.0,4/1/1996 0:00
8801794.0,4/1/1996 0:00
8800823.0,4/1/1996 0:00
8800821.0,4/1/1996 0:00
8794426.0,4/1/1996 0:00
8791276.0,4/1/1996 0:00
8781906.0,4/1/1996 0:00
8781903.0,4/1/1996 0:00
8780077.0,4/1/1996 0:00
8779014.0,4/1/1996 0:00
8778849.0,4/1/1996 0:00
8777420.0,4/1/1996 0:00
8777418.0,4/1/1996 0:00
8777414.0,4/1/1996 0:00
8774401.0,4/1/1996 0:00
8755842.0,4/1/1996 0:00
8740588.0,4/1/1996 0:00
8740193.0,4/1/1996 0:00
8740096.0,4/1/1996 0:00
8740091.0,4/1/1996 0:00
8738052.0,4/1/1996 0:00
8735490.0,4/1/1996 0:00
8735489.0,4/1/1996 0:00
8733882.0,4/1/1996 0:00
8733874.0,4/1/1996 0:00
8730607.0,4/1/1996 0:00
8726415.0,4/1/1996 0:00
8726414.0,4/1/1996 0:00
8726413.0,4/1/1996 0:00
8726412.0,4/1/1996 0:00
8723582.0,4/1/1996 0:00
8722367.0,4/1/1996 0:00
8722360.0,4/1/1996 0:00
8722350.0,4/1/1996 0:00
8722349.0,4/1/1996 0:00
8722346.0,4/1/1996 0:00
8722345.0,4/1/1996 0:00
8722343.0,4/1/1996 0:00
8722342.0,4/1/1996 0:00
8722217.0,4/1/1996 0:00
8721578.0,4/1/1996 0:00
8708749.0,4/1/1996 0:00
8708748.0,4/1/1996 0:00
8708510.0,4/1/1996 0:00
8708508.0,4/1/1996 0:00
8702346.0,4/1/1996 0:00
8697554.0,4/1/1996 0:00
8695267.0,4/1/1996 0:00
8695266.0,4/1/1996 0:00
8693170.0,4/1/1996 0:00
8692656.0,4/1/1996 0:00
8692655.0,4/1/1996 0:00
8692147.0,4/1/1996 0:00
8691702.0,4/1/1996 0:00
8691269.0,4/1/1996 0:00
8683877.0,4/1/1996 0:00
8683875.0,4/1/1996 0:00
8680083.0,4/1/1996 0:00
8680081.0,4/1/1996 0:00
8678521.0,4/1/1996 0:00
8678517.0,4/1/1996 0:00
8678516.0,4/1/1996 0:00
8678514.0,4/1/1996 0:00
8678513.0,4/1/1996 0:00
8676200.0,4/1/1996 0:00
8671343.0,4/1/1996 0:00
8665355.0,4/1/1996 0:00
8665135.0,4/1/1996 0:00
8665134.0,4/1/1996 0:00
8655712.0,4/1/1996 0:00
8655705.0,4/1/1996 0:00
8654655.0,4/1/1996 0:00
8651227.0,4/1/1996 0:00
8648394.0,4/1/1996 0:00
8648393.0,4/1/1996 0:00
8648390.0,4/1/1996 0:00
8648389.0,4/1/1996 0:00
8648388.0,4/1/1996 0:00
8648387.0,4/1/1996 0:00
8648384.0,4/1/1996 0:00
8648382.0,4/1/1996 0:00
8648381.0,4/1/1996 0:00
8648379.0,4/1/1996 0:00
8648378.0,4/1/1996 0:00
8648374.0,4/1/1996 0:00
8648373.0,4/1/1996 0:00
8648372.0,4/1/1996 0:00
8648371.0,4/1/1996 0:00
8648369.0,4/1/1996 0:00
8648368.0,4/1/1996 0:00
8648367.0,4/1/1996 0:00
8648364.0,4/1/1996 0:00
8648363.0,4/1/1996 0:00
8648360.0,4/1/1996 0:00
8648359.0,4/1/1996 0:00
8648358.0,4/1/1996 0:00
8648357.0,4/1/1996 0:00
8648356.0,4/1/1996 0:00
8643858.0,4/1/1996 0:00
8641911.0,4/1/1996 0:00
8641910.0,4/1/1996 0:00
8641905.0,4/1/1996 0:00
8640297.0,4/1/1996 0:00
8639883.0,4/1/1996 0:00
8636370.0,4/1/1996 0:00
8635374.0,4/1/1996 0:00
8633912.0,4/1/1996 0:00
8633144.0,4/1/1996 0:00
8633143.0,4/1/1996 0:00
8632574.0,4/1/1996 0:00
8632572.0,4/1/1996 0:00
8632571.0,4/1/1996 0:00
8632558.0,4/1/1996 0:00
8632540.0,4/1/1996 0:00
8632538.0,4/1/1996 0:00
8632537.0,4/1/1996 0:00
8628003.0,4/1/1996 0:00
8628002.0,4/1/1996 0:00
8626125.0,4/1/1996 0:00
8626124.0,4/1/1996 0:00
8626122.0,4/1/1996 0:00
8626116.0,4/1/1996 0:00
8626113.0,4/1/1996 0:00
8626112.0,4/1/1996 0:00
8626096.0,4/1/1996 0:00
8624384.0,4/1/1996 0:00
8623842.0,4/1/1996 0:00
8623839.0,4/1/1996 0:00
8623127.0,4/1/1996 0:00
8618466.0,4/1/1996 0:00
8618451.0,4/1/1996 0:00
8618436.0,4/1/1996 0:00
8618434.0,4/1/1996 0:00
8616576.0,4/1/1996 0:00
8615502.0,4/1/1996 0:00
8613016.0,4/1/1996 0:00
8612389.0,4/1/1996 0:00
8611477.0,4/1/1996 0:00
8611450.0,4/1/1996 0:00
8611446.0,4/1/1996 0:00
8611437.0,4/1/1996 0:00
8611407.0,4/1/1996 0:00
8611400.0,4/1/1996 0:00
8610733.0,4/1/1996 0:00
8610653.0,4/1/1996 0:00
8610652.0,4/1/1996 0:00
8610649.0,4/1/1996 0:00
8610648.0,4/1/1996 0:00
8610647.0,4/1/1996 0:00
8610646.0,4/1/1996 0:00
8610645.0,4/1/1996 0:00
8610640.0,4/1/1996 0:00
8610639.0,4/1/1996 0:00
8610638.0,4/1/1996 0:00
8610637.0,4/1/1996 0:00
8610635.0,4/1/1996 0:00
8610634.0,4/1/1996 0:00
8610633.0,4/1/1996 0:00
8610631.0,4/1/1996 0:00
8610239.0,4/1/1996 0:00
8610237.0,4/1/1996 0:00
8610230.0,4/1/1996 0:00
8609697.0,4/1/1996 0:00
8609696.0,4/1/1996 0:00
8609128.0,4/1/1996 0:00
8608834.0,4/1/1996 0:00
8608520.0,4/1/1996 0:00
8608516.0,4/1/1996 0:00
8608512.0,4/1/1996 0:00
8608509.0,4/1/1996 0:00
8608505.0,4/1/1996 0:00
8608504.0,4/1/1996 0:00
8605674.0,4/1/1996 0:00
8604887.0,4/1/1996 0:00
8604832.0,4/1/1996 0:00
8602629.0,4/1/1996 0:00
8602625.0,4/1/1996 0:00
8602304.0,4/1/1996 0:00
8602303.0,4/1/1996 0:00
8601654.0,4/1/1996 0:00
8601224.0,4/1/1996 0:00
8600545.0,4/1/1996 0:00
8599310.0,4/1/1996 0:00
8598433.0,4/1/1996 0:00
8608288.0,3/30/1996 0:00
8608287.0,3/30/1996 0:00
8861661.0,3/29/1996 0:00
8681731.0,3/29/1996 0:00
8643897.0,3/19/1996 0:00
8606657.0,3/18/1996 0:00
8640816.0,3/15/1996 0:00
8640804.0,3/15/1996 0:00
8635143.0,3/15/1996 0:00
8635139.0,3/15/1996 0:00
8635137.0,3/15/1996 0:00
8635136.0,3/15/1996 0:00
8635135.0,3/15/1996 0:00
8635129.0,3/15/1996 0:00
8630380.0,3/15/1996 0:00
8610671.0,3/15/1996 0:00
8600097.0,3/15/1996 0:00
8600096.0,3/15/1996 0:00
8600093.0,3/15/1996 0:00
8600092.0,3/15/1996 0:00
8600086.0,3/15/1996 0:00
8600085.0,3/15/1996 0:00
8715742.0,3/14/1996 0:00
8594267.0,3/6/1996 0:00
8594266.0,3/6/1996 0:00
9816202.0,3/1/1996 0:00
9816196.0,3/1/1996 0:00
9816194.0,3/1/1996 0:00
9816192.0,3/1/1996 0:00
9432405.0,3/1/1996 0:00
9414397.0,3/1/1996 0:00
9213845.0,3/1/1996 0:00
9208533.0,3/1/1996 0:00
9208532.0,3/1/1996 0:00
9206054.0,3/1/1996 0:00
9206051.0,3/1/1996 0:00
9206049.0,3/1/1996 0:00
9166507.0,3/1/1996 0:00
9166506.0,3/1/1996 0:00
9166505.0,3/1/1996 0:00
9166504.0,3/1/1996 0:00
9118614.0,3/1/1996 0:00
9063013.0,3/1/1996 0:00
8926389.0,3/1/1996 0:00
8907277.0,3/1/1996 0:00
8907276.0,3/1/1996 0:00
8907272.0,3/1/1996 0:00
8907271.0,3/1/1996 0:00
8882469.0,3/1/1996 0:00
8881251.0,3/1/1996 0:00
8866928.0,3/1/1996 0:00
8860279.0,3/1/1996 0:00
8860277.0,3/1/1996 0:00
8852166.0,3/1/1996 0:00
8851952.0,3/1/1996 0:00
8851375.0,3/1/1996 0:00
8851373.0,3/1/1996 0:00
8851372.0,3/1/1996 0:00
8851371.0,3/1/1996 0:00
8851370.0,3/1/1996 0:00
8847559.0,3/1/1996 0:00
8846571.0,3/1/1996 0:00
8833622.0,3/1/1996 0:00
8814852.0,3/1/1996 0:00
8814838.0,3/1/1996 0:00
8814706.0,3/1/1996 0:00
8814705.0,3/1/1996 0:00
8814696.0,3/1/1996 0:00
8814695.0,3/1/1996 0:00
8814691.0,3/1/1996 0:00
8814688.0,3/1/1996 0:00
8814686.0,3/1/1996 0:00
8814685.0,3/1/1996 0:00
8814682.0,3/1/1996 0:00
8800872.0,3/1/1996 0:00
8800868.0,3/1/1996 0:00
8799007.0,3/1/1996 0:00
8787426.0,3/1/1996 0:00
8786742.0,3/1/1996 0:00
8786739.0,3/1/1996 0:00
8783327.0,3/1/1996 0:00
8783318.0,3/1/1996 0:00
8778464.0,3/1/1996 0:00
8774658.0,3/1/1996 0:00
8774653.0,3/1/1996 0:00
8774643.0,3/1/1996 0:00
8774278.0,3/1/1996 0:00
8774003.0,3/1/1996 0:00
8772654.0,3/1/1996 0:00
8772604.0,3/1/1996 0:00
8766252.0,3/1/1996 0:00
8759408.0,3/1/1996 0:00
8758790.0,3/1/1996 0:00
8755848.0,3/1/1996 0:00
8754152.0,3/1/1996 0:00
8740798.0,3/1/1996 0:00
8740797.0,3/1/1996 0:00
8740794.0,3/1/1996 0:00
8740792.0,3/1/1996 0:00
8740787.0,3/1/1996 0:00
8740786.0,3/1/1996 0:00
8740734.0,3/1/1996 0:00
8736147.0,3/1/1996 0:00
8732698.0,3/1/1996 0:00
8732697.0,3/1/1996 0:00
8732695.0,3/1/1996 0:00
8729191.0,3/1/1996 0:00
8729183.0,3/1/1996 0:00
8729142.0,3/1/1996 0:00
8727704.0,3/1/1996 0:00
8727344.0,3/1/1996 0:00
8727343.0,3/1/1996 0:00
8725366.0,3/1/1996 0:00
8723429.0,3/1/1996 0:00
8722340.0,3/1/1996 0:00
8721977.0,3/1/1996 0:00
8721266.0,3/1/1996 0:00
8721265.0,3/1/1996 0:00
8721128.0,3/1/1996 0:00
8721055.0,3/1/1996 0:00
8721025.0,3/1/1996 0:00
8712040.0,3/1/1996 0:00
8709446.0,3/1/1996 0:00
8709445.0,3/1/1996 0:00
8709444.0,3/1/1996 0:00
8704699.0,3/1/1996 0:00
8704698.0,3/1/1996 0:00
8704693.0,3/1/1996 0:00
8704691.0,3/1/1996 0:00
8704686.0,3/1/1996 0:00
8704684.0,3/1/1996 0:00
8704682.0,3/1/1996 0:00
8702323.0,3/1/1996 0:00
8697144.0,3/1/1996 0:00
8695740.0,3/1/1996 0:00
8695105.0,3/1/1996 0:00
8689518.0,3/1/1996 0:00
8687163.0,3/1/1996 0:00
8687155.0,3/1/1996 0:00
8687150.0,3/1/1996 0:00
8687143.0,3/1/1996 0:00
8687090.0,3/1/1996 0:00
8686206.0,3/1/1996 0:00
8684689.0,3/1/1996 0:00
8683484.0,3/1/1996 0:00
8681923.0,3/1/1996 0:00
8678501.0,3/1/1996 0:00
8678499.0,3/1/1996 0:00
8678498.0,3/1/1996 0:00
8678497.0,3/1/1996 0:00
8678496.0,3/1/1996 0:00
8678495.0,3/1/1996 0:00
8678494.0,3/1/1996 0:00
8678493.0,3/1/1996 0:00
8678445.0,3/1/1996 0:00
8677012.0,3/1/1996 0:00
8675099.0,3/1/1996 0:00
8675093.0,3/1/1996 0:00
8673351.0,3/1/1996 0:00
8673350.0,3/1/1996 0:00
8671270.0,3/1/1996 0:00
8665186.0,3/1/1996 0:00
8650848.0,3/1/1996 0:00
8646509.0,3/1/1996 0:00
8642854.0,3/1/1996 0:00
8642853.0,3/1/1996 0:00
8642852.0,3/1/1996 0:00
8641650.0,3/1/1996 0:00
8641640.0,3/1/1996 0:00
8641639.0,3/1/1996 0:00
8638223.0,3/1/1996 0:00
8636433.0,3/1/1996 0:00
8634416.0,3/1/1996 0:00
8634414.0,3/1/1996 0:00
8634412.0,3/1/1996 0:00
8633676.0,3/1/1996 0:00
8633674.0,3/1/1996 0:00
8633500.0,3/1/1996 0:00
8633409.0,3/1/1996 0:00
8633408.0,3/1/1996 0:00
8633392.0,3/1/1996 0:00
8628854.0,3/1/1996 0:00
8628043.0,3/1/1996 0:00
8623968.0,3/1/1996 0:00
8623949.0,3/1/1996 0:00
8622050.0,3/1/1996 0:00
8622048.0,3/1/1996 0:00
8622045.0,3/1/1996 0:00
8622044.0,3/1/1996 0:00
8622042.0,3/1/1996 0:00
8622041.0,3/1/1996 0:00
8622038.0,3/1/1996 0:00
8622036.0,3/1/1996 0:00
8622034.0,3/1/1996 0:00
8622031.0,3/1/1996 0:00
8622029.0,3/1/1996 0:00
8622028.0,3/1/1996 0:00
8622027.0,3/1/1996 0:00
8622026.0,3/1/1996 0:00
8622025.0,3/1/1996 0:00
8622024.0,3/1/1996 0:00
8622023.0,3/1/1996 0:00
8622022.0,3/1/1996 0:00
8622020.0,3/1/1996 0:00
8622019.0,3/1/1996 0:00
8622018.0,3/1/1996 0:00
8622016.0,3/1/1996 0:00
8619389.0,3/1/1996 0:00
8617420.0,3/1/1996 0:00
8617069.0,3/1/1996 0:00
8616085.0,3/1/1996 0:00
8616084.0,3/1/1996 0:00
8616076.0,3/1/1996 0:00
8616075.0,3/1/1996 0:00
8616033.0,3/1/1996 0:00
8616024.0,3/1/1996 0:00
8616023.0,3/1/1996 0:00
8616014.0,3/1/1996 0:00
8615583.0,3/1/1996 0:00
8615470.0,3/1/1996 0:00
8612238.0,3/1/1996 0:00
8611384.0,3/1/1996 0:00
8611382.0,3/1/1996 0:00
8611381.0,3/1/1996 0:00
8611378.0,3/1/1996 0:00
8611374.0,3/1/1996 0:00
8609566.0,3/1/1996 0:00
8609557.0,3/1/1996 0:00
8609556.0,3/1/1996 0:00
8609552.0,3/1/1996 0:00
8609546.0,3/1/1996 0:00
8608491.0,3/1/1996 0:00
8608490.0,3/1/1996 0:00
8608488.0,3/1/1996 0:00
8608485.0,3/1/1996 0:00
8608481.0,3/1/1996 0:00
8608480.0,3/1/1996 0:00
8608479.0,3/1/1996 0:00
8608477.0,3/1/1996 0:00
8608476.0,3/1/1996 0:00
8605754.0,3/1/1996 0:00
8604913.0,3/1/1996 0:00
8604245.0,3/1/1996 0:00
8604244.0,3/1/1996 0:00
8604243.0,3/1/1996 0:00
8604240.0,3/1/1996 0:00
8603263.0,3/1/1996 0:00
8603244.0,3/1/1996 0:00
8601981.0,3/1/1996 0:00
8598953.0,3/1/1996 0:00
8598374.0,3/1/1996 0:00
8598356.0,3/1/1996 0:00
8598355.0,3/1/1996 0:00
8598236.0,3/1/1996 0:00
8583625.0,3/1/1996 0:00
8583622.0,3/1/1996 0:00
8583615.0,3/1/1996 0:00
8583611.0,3/1/1996 0:00
8583594.0,3/1/1996 0:00
8583584.0,3/1/1996 0:00
8583548.0,3/1/1996 0:00
8544799.0,3/1/1996 0:00
8544795.0,3/1/1996 0:00
8644427.0,2/26/1996 0:00
8598936.0,2/23/1996 0:00
8559201.0,2/22/1996 0:00
8643884.0,2/15/1996 0:00
8631014.0,2/15/1996 0:00
8616766.0,2/15/1996 0:00
8616760.0,2/15/1996 0:00
8616754.0,2/15/1996 0:00
8608257.0,2/15/1996 0:00
8608212.0,2/15/1996 0:00
8598700.0,2/10/1996 0:00
8621226.0,2/8/1996 0:00
8569016.0,2/7/1996 0:00
8569365.0,2/3/1996 0:00
11363387.0,2/1/1996 0:00
10999066.0,2/1/1996 0:00
10851517.0,2/1/1996 0:00
9816178.0,2/1/1996 0:00
9816176.0,2/1/1996 0:00
9816175.0,2/1/1996 0:00
9816172.0,2/1/1996 0:00
9816171.0,2/1/1996 0:00
9078354.0,2/1/1996 0:00
9064002.0,2/1/1996 0:00
9019479.0,2/1/1996 0:00
8930036.0,2/1/1996 0:00
8925848.0,2/1/1996 0:00
8919406.0,2/1/1996 0:00
8907566.0,2/1/1996 0:00
8907144.0,2/1/1996 0:00
8907140.0,2/1/1996 0:00
8907138.0,2/1/1996 0:00
8907100.0,2/1/1996 0:00
8901368.0,2/1/1996 0:00
8865704.0,2/1/1996 0:00
8851383.0,2/1/1996 0:00
8846875.0,2/1/1996 0:00
8846872.0,2/1/1996 0:00
8846867.0,2/1/1996 0:00
8846863.0,2/1/1996 0:00
8846860.0,2/1/1996 0:00
8846859.0,2/1/1996 0:00
8835115.0,2/1/1996 0:00
8835114.0,2/1/1996 0:00
8835113.0,2/1/1996 0:00
8833649.0,2/1/1996 0:00
8833646.0,2/1/1996 0:00
8833409.0,2/1/1996 0:00
8833406.0,2/1/1996 0:00
8833401.0,2/1/1996 0:00
8833399.0,2/1/1996 0:00
8833398.0,2/1/1996 0:00
8833207.0,2/1/1996 0:00
8832907.0,2/1/1996 0:00
8815570.0,2/1/1996 0:00
8814740.0,2/1/1996 0:00
8814738.0,2/1/1996 0:00
8812727.0,2/1/1996 0:00
8801192.0,2/1/1996 0:00
8785635.0,2/1/1996 0:00
8783916.0,2/1/1996 0:00
8777179.0,2/1/1996 0:00
8777175.0,2/1/1996 0:00
8777174.0,2/1/1996 0:00
8777173.0,2/1/1996 0:00
8777172.0,2/1/1996 0:00
8777171.0,2/1/1996 0:00
8777170.0,2/1/1996 0:00
8777169.0,2/1/1996 0:00
8762358.0,2/1/1996 0:00
8756741.0,2/1/1996 0:00
8756739.0,2/1/1996 0:00
8756736.0,2/1/1996 0:00
8756735.0,2/1/1996 0:00
8750446.0,2/1/1996 0:00
8740722.0,2/1/1996 0:00
8740721.0,2/1/1996 0:00
8740720.0,2/1/1996 0:00
8740607.0,2/1/1996 0:00
8737186.0,2/1/1996 0:00
8727805.0,2/1/1996 0:00
8727697.0,2/1/1996 0:00
8724378.0,2/1/1996 0:00
8721104.0,2/1/1996 0:00
8712827.0,2/1/1996 0:00
8712826.0,2/1/1996 0:00
